id,ecu_model_id,potential_id,vehicle_year_id,version_id
5163,911,,1366,1796
5164,196,,1366,1773
5165,911,,1366,1773
5166,368,,1373,1797
5167,368,,1373,1798
5168,117,,1364,1794
5169,117,,1364,1795
5170,368,,1373,1799
5171,368,,1373,1800
5172,117,,1364,1801
5173,117,,1364,1802
5174,117,,1364,1803
5175,923,,1358,1804
5176,923,,1358,1805
5177,920,,1367,1801
5178,920,,1371,1806
5179,920,,1367,1803
5180,920,,1371,1807
5181,911,,1366,1805
5182,921,,1366,1808
5183,911,,1366,1808
5184,922,,1370,1808
5185,921,,1366,1804
5186,911,,1366,1804
5187,922,,1370,1804
5188,921,,1366,1809
5189,911,,1366,1809
5190,922,,1370,1809
5191,921,,1366,1810
5192,922,,1370,1810
5193,923,,1358,1808
5194,923,,1358,1809
5195,368,,1363,1811
5196,368,,1363,1812
5197,928,,1367,1813
5198,919,,1371,1814
5199,928,,1371,1814
5200,919,,1371,1815
5201,928,,1371,1815
5202,929,,1358,1816
5203,929,,1374,1816
5204,902,,1375,1817
5205,33,,1376,1818
5206,909,,1377,1819
5207,55,,1378,1820
5208,55,,1379,1820
5209,55,,1378,1821
5210,889,,1378,1821
5211,55,,1379,1821
5212,55,,1378,1822
5213,889,,1378,1822
5214,55,,1379,1822
5215,55,,1380,1823
5216,55,,1381,1823
5217,55,,1382,1824
5218,55,,1380,1825
5219,55,,1381,1825
5220,55,,1382,1826
5221,55,,1382,1827
5222,930,,1383,1828
5223,931,,1384,1829
5224,931,,1385,1828
5225,55,,1386,1830
5226,55,,1387,1830
5227,55,,1386,1831
5228,55,,1387,1831
5229,932,,1388,1832
5230,933,,1388,1832
5231,932,,1389,1832
5232,933,,1389,1832
5233,932,,1389,1833
5234,933,,1389,1833
5235,55,,1390,1834
5236,55,,1391,1834
5237,55,,1390,1835
5238,55,,1391,1835
5239,930,,1392,1836
5240,921,,1393,1837
5241,922,,1394,1837
5242,902,,1395,1838
5243,902,,1396,1839
5244,921,,1397,1840
5245,922,,1394,1840
5246,921,,1397,1837
5247,934,,1398,1836
5248,934,,1399,1841
5249,934,,1400,1841
5250,922,,1401,1842
5251,921,,1402,1843
5252,921,,1403,1843
5253,922,,1404,1843
5254,934,,1405,1844
5255,934,,1406,1845
5256,934,,1407,1845
5257,921,,1408,1842
5258,922,,1409,1842
5259,921,,1410,1843
5260,922,,1409,1843
5261,33,,1411,1846
5262,894,,1412,1847
5263,894,,1412,1848
5264,208,,1412,1847
5265,895,,1413,1849
5266,33,,1412,1850
5267,33,,1412,1851
5268,895,,1413,1852
5269,895,,1413,1853
5270,208,,1411,1854
5271,208,,1411,1855
5272,208,,1412,1856
5273,894,,1412,1855
5274,894,,1412,1856
5275,208,,1412,1857
5276,208,,1412,1858
5277,208,,1412,1859
5278,208,,1412,1860
5279,894,,1412,1857
5280,894,,1412,1858
5281,894,,1412,1859
5282,894,,1412,1860
5283,208,,1412,1861
5284,896,,1413,1862
5285,33,,1412,1863
5286,33,,1412,1864
5287,33,,1412,1865
5288,52,,1414,1866
5289,889,,1414,1866
5290,52,,1415,1867
5291,52,,1415,1846
5292,889,,1415,1846
5293,52,,1415,1868
5294,52,,1415,1863
5295,889,,1415,1863
5296,52,,1415,1869
5297,52,,1415,1864
5298,889,,1415,1864
5299,892,,1416,1870
5300,892,,1416,1850
5301,208,,1417,1847
5302,208,,1418,1871
5303,889,,1418,1871
5304,260,,1419,1872
5305,260,,1419,1854
5306,260,,1419,1873
5307,260,,1419,1874
5308,208,,1415,1854
5309,208,,1417,1854
5310,208,,1417,1855
5311,889,,1417,1855
5312,208,,1418,1874
5313,208,,1418,1856
5314,889,,1418,1856
5315,260,,1419,1875
5316,260,,1416,1876
5317,196,,1418,1877
5318,196,,1418,1861
5319,889,,1418,1861
5320,216,,1419,1878
5321,208,,1417,1878
5322,216,,1419,1857
5323,208,,1417,1857
5324,208,,1417,1858
5325,889,,1417,1858
5326,216,,1419,1879
5327,208,,1417,1879
5328,216,,1419,1859
5329,208,,1417,1859
5330,208,,1418,1860
5331,889,,1418,1860
5332,52,,1419,1880
5333,52,,1415,1880
5334,891,,1416,1881
5335,62,,1414,1882
5336,33,,1420,1883
5337,33,,1421,1884
5338,895,,1422,1850
5339,895,,1422,1885
5340,894,,1422,1886
5341,208,,1421,1856
5342,228,,1420,1861
5343,894,,1422,1887
5344,894,,1422,1888
5345,208,,1420,1857
5346,208,,1420,1858
5347,208,,1420,1859
5348,896,,1422,1862
5349,896,,1422,1869
5350,327,,1423,1889
5351,889,,1423,1889
5352,912,,1424,1890
5353,886,,1424,1890
5354,912,,1424,1891
5355,208,,1425,1857
5356,208,,1425,1858
5357,208,,1425,1874
5358,208,,1425,1856
5359,914,,1426,1856
5360,912,,1424,1892
5361,912,,1424,1851
5362,912,,1427,1864
5363,912,,1427,1891
5364,899,,1426,1893
5365,900,,1426,1894
5366,916,,1427,1894
5367,886,,1426,1895
5368,257,,1428,1896
5369,907,,1429,1897
5370,907,,1428,1897
5371,907,,1429,1898
5372,907,,1428,1898
5373,907,,1429,1899
5374,907,,1428,1899
5375,907,,1429,1900
5376,907,,1428,1900
5377,215,,1429,1901
5378,283,,1429,1901
5379,215,,1429,1902
5380,283,,1429,1902
5381,224,,1430,1903
5382,224,,1431,1902
5383,257,,1430,1902
5384,257,,1430,1904
5385,257,,1432,1905
5386,86,,1423,1866
5387,889,,1423,1866
5388,52,,1433,1846
5389,889,,1433,1846
5390,86,,1423,1846
5391,86,,1425,1863
5392,889,,1425,1863
5393,52,,1434,1869
5394,86,,1423,1869
5395,52,,1434,1864
5396,889,,1434,1864
5397,86,,1423,1864
5398,117,,1430,1906
5399,117,,1432,1869
5400,260,,1431,1907
5401,260,,1431,1896
5402,260,,1432,1873
5403,260,,1432,1874
5404,208,,1433,1857
5405,208,,1433,1858
5406,889,,1433,1858
5407,208,,1435,1874
5408,208,,1435,1856
5409,889,,1435,1856
5410,216,,1432,1859
5411,891,,1430,1908
5412,891,,1430,1909
5413,891,,1432,1881
5414,891,,1432,1910
5415,891,,1430,1911
5416,891,,1431,1911
5417,891,,1430,1912
5418,891,,1431,1912
5419,891,,1432,1913
5420,891,,1435,1913
5421,891,,1432,1914
5422,891,,1435,1914
5423,935,,1434,1846
5424,889,,1434,1846
5425,62,,1435,1915
5426,889,,1435,1915
5427,62,,1434,1915
5428,248,,1434,1893
5429,911,,1434,1893
5430,248,,1423,1893
5431,196,,1434,1916
5432,911,,1434,1916
5433,196,,1423,1916
5434,886,,1427,1863
5435,886,,1427,1864
5436,886,,1427,1891
5437,886,,1424,1891
5438,886,,1427,1858
5439,886,,1426,1856
5440,886,,1424,1861
5441,900,,1436,1917
5442,900,,1436,1918
5443,889,,1437,1856
5444,914,,1438,1886
5445,886,,1438,1886
5446,899,,1438,1919
5447,886,,1438,1919
5448,208,,1437,1874
5449,208,,1437,1856
5450,912,,1438,1920
5451,886,,1438,1920
5452,912,,1438,1921
5453,886,,1438,1921
5454,899,,1438,1922
5455,899,,1438,1923
5456,900,,1438,1894
5457,916,,1438,1894
5458,886,,1438,1894
5459,86,,1437,1846
5460,889,,1437,1846
5461,86,,1437,1864
5462,889,,1437,1864
5463,55,,1439,1894
5464,889,,1439,1894
5465,8,,1437,1915
5466,889,,1437,1915
5467,248,,1437,1893
5468,911,,1437,1893
5469,228,,1437,1916
5470,911,,1437,1916
5471,900,,1440,1917
5472,900,,1440,1918
5473,936,,1441,1924
5474,228,,1442,1925
5475,886,,1442,1925
5476,208,,1443,1925
5477,228,,1443,1861
5478,886,,1443,1861
5479,208,,1444,1861
5480,900,,1441,1926
5481,906,,1445,1899
5482,906,,1445,1927
5483,906,,1446,1900
5484,274,,1445,1901
5485,274,,1447,1928
5486,215,,1446,1903
5487,283,,1446,1903
5488,215,,1446,1902
5489,283,,1446,1902
5490,224,,1448,1903
5491,224,,1449,1929
5492,241,,1450,1929
5493,257,,1448,1904
5494,257,,1449,1905
5495,917,,1445,1930
5496,917,,1445,1931
5497,52,,1443,1932
5498,196,,1443,1925
5499,889,,1443,1925
5500,196,,1442,1861
5501,889,,1442,1861
5502,891,,1448,1911
5503,891,,1449,1913
5504,55,,1442,1933
5505,889,,1442,1933
5506,62,,1451,1915
5507,889,,1451,1915
5508,55,,1442,1915
5509,889,,1442,1915
5510,196,,1451,1893
5511,248,,1452,1893
5512,911,,1452,1893
5513,327,,1442,1916
5514,196,,1453,1934
5515,228,,1452,1934
5516,241,,1451,1935
5517,228,,1442,1935
5518,911,,1442,1935
5519,368,,1446,1936
5520,117,,1446,1936
5521,117,,1448,1937
5522,117,,1446,1938
5523,46,,1449,1939
5524,902,,1441,1940
5525,937,,1451,1941
5526,911,,1454,1941
5527,921,,1452,1941
5528,922,,1443,1941
5529,937,,1455,1942
5530,922,,1456,1943
5531,899,,1457,1922
5532,899,,1457,1944
5533,224,,1458,1929
5534,257,,1458,1905
5535,909,,1458,1882
5536,909,,1459,1945
5537,55,,1460,1933
5538,889,,1460,1933
5539,62,,1459,1915
5540,889,,1459,1915
5541,55,,1461,1915
5542,889,,1461,1915
5543,196,,1459,1893
5544,248,,1462,1893
5545,911,,1462,1893
5546,196,,1463,1934
5547,228,,1462,1934
5548,241,,1459,1935
5549,911,,1461,1935
5550,937,,1458,1946
5551,937,,1459,1941
5552,911,,1464,1941
5553,921,,1462,1941
5554,922,,1461,1941
5555,902,,1465,1940
5556,937,,1466,1942
5557,922,,1467,1943
5558,899,,1468,1922
5559,899,,1468,1944
5560,901,,1468,1947
5561,900,,1468,1947
5562,903,,1469,1948
5563,903,,1470,1949
5564,938,,1469,1950
5565,938,,1469,1951
5566,905,,1471,1952
5567,905,,1471,1953
5568,938,,1469,1954
5569,938,,1470,1954
5570,938,,1469,1955
5571,938,,1470,1955
5572,907,,1470,1956
5573,907,,1470,1957
5574,906,,1472,1958
5575,906,,1472,1959
5576,906,,1470,1960
5577,906,,1472,1960
5578,906,,1470,1961
5579,906,,1472,1961
5580,906,,1470,1899
5581,906,,1470,1927
5582,939,,1473,1962
5583,931,,1474,1962
5584,931,,1475,1962
5585,915,,1476,1963
5586,901,,1476,1894
5587,900,,1476,1894
5588,907,,1477,1956
5589,907,,1477,1957
5590,907,,1478,1897
5591,907,,1478,1964
5592,907,,1478,1899
5593,907,,1477,1899
5594,907,,1478,1900
5595,907,,1477,1900
5596,52,,1479,1883
5597,37,,1480,1883
5598,52,,1479,1866
5599,889,,1479,1866
5600,37,,1480,1866
5601,37,,1480,1850
5602,37,,1480,1851
5603,889,,1480,1851
5604,52,,1479,1868
5605,37,,1480,1868
5606,52,,1479,1863
5607,889,,1479,1863
5608,37,,1480,1863
5609,117,,1481,1965
5610,908,,1481,1908
5611,908,,1481,1909
5612,891,,1482,1966
5613,891,,1482,1967
5614,908,,1481,1968
5615,908,,1481,1898
5616,908,,1481,1911
5617,908,,1483,1911
5618,908,,1481,1912
5619,908,,1483,1912
5620,891,,1482,1969
5621,891,,1482,1970
5622,908,,1483,1971
5623,908,,1483,1900
5624,909,,1482,1972
5625,909,,1482,1973
5626,909,,1484,1974
5627,940,,1485,1975
5628,940,,1486,1975
5629,941,,1487,1976
5630,941,,1488,1977
5631,941,,1489,1977
5632,941,,1490,1976
5633,941,,1491,1977
5634,942,,1492,1978
5635,143,,1493,1979
5636,943,,1494,1980
5637,944,,1495,1981
5638,943,,1496,1980
5639,945,,1497,1982
5640,946,,1498,1983
5641,944,,1499,1981
5642,947,,1500,1977
5643,946,,1501,1983
5644,946,,1502,1983
5645,948,,1503,1984
5646,948,,1503,1985
5647,946,,1504,1983
5648,946,,1505,1983
5649,948,,1506,1986
5650,948,,1506,1987
5651,949,,1507,1988
5652,950,,1508,1989
5653,949,,1509,1990
5654,949,,1510,1991
5655,949,,1509,1992
5656,949,,1509,1993
5657,949,,1511,1990
5658,946,,1512,1983
5659,946,,1513,1983
5660,946,,1514,1983
5661,951,,1515,1994
5662,951,,1515,1995
5663,952,,1516,1996
5664,883,,1517,1997
5665,883,,1518,1997
5666,379,,1519,1998
5667,379,,1520,1999
5668,379,,1520,2000
5669,883,,1521,1997
5670,883,,1522,1997
5671,883,,1523,1997
5672,883,,1524,1997
5673,379,,1525,1998
5674,883,,1526,1997
5675,883,,1527,1997
5676,953,,1528,2001
5677,953,,1528,2002
5678,954,,1529,2003
5679,883,,1530,1997
5680,883,,1531,1997
5681,883,,1532,1997
5682,883,,1533,1997
5683,164,,1534,2004
5684,379,,1535,1998
5685,955,,1536,2005
5686,956,,1537,2006
5687,956,,1537,1404
5688,957,,1538,2007
5689,957,,1538,1976
5690,69,,1539,2008
5691,69,,1540,2009
5692,957,,1541,1404
5693,958,,1538,829
5694,958,,1541,1978
5695,959,,1541,2010
5696,960,,1541,1404
5697,958,,1541,829
5698,958,,1541,904
5699,960,,1541,2011
5700,945,,1542,1404
5701,945,,1542,2012
5702,214,,1542,2013
5703,214,,1542,2014
5704,945,,1542,2015
5705,945,,1542,829
5706,945,,1542,2016
5707,945,,1542,1978
5708,945,,1542,2017
5709,961,,1543,1404
5710,961,,1542,1404
5711,961,,1544,2012
5712,961,,1545,2018
5713,961,,1546,2018
5714,962,,1547,2019
5715,963,,1545,1404
5716,963,,1546,1404
5717,962,,1547,829
5718,946,,1548,1983
5719,944,,1549,2020
5720,944,,1549,2021
5721,944,,1549,2022
5722,944,,1549,2023
5723,944,,1549,2024
5724,944,,1549,2025
5725,944,,1549,2026
5726,944,,1549,2027
5727,944,,1549,2028
5728,944,,1549,2029
5729,944,,1549,2030
5730,944,,1549,2031
5731,946,,1550,1983
5732,103,,1551,2032
5733,103,,1552,2032
5734,103,,1551,2033
5735,103,,1552,2033
5736,103,,1551,2022
5737,103,,1552,2022
5738,103,,1551,2023
5739,103,,1552,2023
5740,103,,1552,2024
5741,103,,1552,2025
5742,103,,1551,2026
5743,103,,1552,2026
5744,103,,1551,2029
5745,103,,1552,2029
5746,950,,1553,2034
5747,950,,1553,2035
5748,950,,1554,2036
5749,950,,1555,2037
5750,950,,1556,2038
5751,950,,1555,2039
5752,950,,1554,2040
5753,950,,1553,2041
5754,950,,1557,2042
5755,950,,1554,2043
5756,950,,1555,2044
5757,950,,1556,2045
5758,950,,1555,2046
5759,950,,1554,2047
5760,948,,1558,2048
5761,947,,1559,2049
5762,947,,1560,2049
5763,947,,1559,2050
5764,947,,1560,2050
5765,242,,1558,2051
5766,242,,1561,2051
5767,242,,1558,2052
5768,242,,1558,2053
5769,964,,1559,2054
5770,964,,1560,2054
5771,964,,1559,2055
5772,964,,1560,2055
5773,964,,1559,2056
5774,964,,1559,2057
5775,964,,1562,2057
5776,964,,1559,2058
5777,964,,1560,2058
5778,964,,1559,2059
5779,964,,1560,2059
5780,69,,1558,2049
5781,69,,1558,2060
5782,69,,1561,2060
5783,69,,1558,2050
5784,958,,1563,2061
5785,965,,1564,827
5786,965,,1564,2062
5787,957,,1564,2063
5788,958,,1565,827
5789,958,,1566,2061
5790,957,,1566,2063
5791,958,,1566,827
5792,945,,1567,2064
5793,966,,1568,2065
5794,966,,1569,2065
5795,946,,1568,1983
5796,958,,1570,2061
5797,69,,1571,2066
5798,958,,1572,2061
5799,957,,1570,2063
5800,960,,1573,2063
5801,958,,1570,827
5802,958,,1574,2067
5803,950,,1575,2068
5804,950,,1576,2069
5805,967,,1577,1978
5806,967,,1578,1978
5807,967,,1577,2017
5808,967,,1578,2017
5809,967,,1579,2017
5810,943,,1578,2015
5811,945,,1578,2070
5812,945,,1580,1978
5813,945,,1580,2017
5814,968,,1578,2071
5815,967,,1580,2004
5816,967,,1581,2004
5817,967,,1578,2004
5818,967,,1580,2072
5819,967,,1578,2072
5820,242,,1580,2073
5821,242,,1580,2074
5822,242,,1580,2075
5823,964,,1577,2076
5824,964,,1578,2076
5825,969,,1579,2076
5826,964,,1577,2077
5827,964,,1578,2077
5828,969,,1579,2077
5829,242,,1582,2076
5830,242,,1582,2077
5831,970,,1583,2078
5832,970,,1584,2078
5833,966,,1585,2079
5834,971,,1586,2080
5835,972,,1587,829
5836,961,,1588,829
5837,972,,1587,1978
5838,961,,1588,1978
5839,972,,1587,2017
5840,961,,1588,2017
5841,967,,1589,2004
5842,967,,1589,2072
5843,242,,1588,2076
5844,242,,1588,2077
5845,950,,1590,2081
5846,950,,1591,2082
5847,950,,1590,2082
5848,950,,1590,2068
5849,328,,1592,2083
5850,307,,1593,2083
5851,973,,1594,2083
5852,326,,1595,2083
5853,950,,1596,750
5854,950,,1596,2084
5855,961,,1597,1404
5856,972,,1598,829
5857,961,,1599,829
5858,972,,1598,1978
5859,961,,1599,1978
5860,972,,1598,2017
5861,961,,1599,2017
5862,967,,1600,2004
5863,967,,1600,2072
5864,242,,1599,2076
5865,242,,1599,2077
5866,214,,1601,2076
5867,214,,1601,2085
5868,947,,1602,2086
5869,947,,1602,2087
5870,947,,1601,1977
5871,947,,1601,2087
5872,947,,1603,2088
5873,947,,1604,2088
5874,950,,1605,2089
5875,17,,1606,2090
5876,958,,1607,2091
5877,959,,1608,2010
5878,974,,1609,2092
5879,958,,1610,1978
5880,958,,1607,2004
5881,959,,1611,2010
5882,950,,1612,2089
5883,950,,1612,2084
5884,972,,1613,829
5885,961,,1614,829
5886,972,,1613,1978
5887,961,,1614,1978
5888,972,,1613,2017
5889,961,,1614,2017
5890,967,,1615,2004
5891,967,,1615,2072
5892,242,,1614,2076
5893,242,,1614,2077
5894,962,,1616,2093
5895,962,,1616,829
5896,972,,1617,829
5897,961,,1618,829
5898,972,,1617,1978
5899,961,,1618,1978
5900,972,,1617,2017
5901,961,,1618,2017
5902,967,,1619,2004
5903,967,,1619,2072
5904,242,,1618,2076
5905,242,,1618,2077
5906,943,,1620,2015
5907,967,,1621,2004
5908,967,,1620,2004
5909,967,,1620,2072
5910,947,,1620,1977
5911,947,,1620,2094
5912,969,,1621,2095
5913,964,,1621,2095
5914,969,,1622,2095
5915,964,,1621,2096
5916,969,,1622,2096
5917,964,,1621,2097
5918,969,,1622,2097
5919,962,,1623,2093
5920,962,,1623,829
5921,958,,1624,2061
5922,958,,1625,2067
5923,69,,1626,2098
5924,950,,1627,2081
5925,950,,1628,2081
5926,950,,1627,2082
5927,950,,1628,2082
5928,950,,1627,2068
5929,950,,1629,2069
5930,949,,1630,1990
5931,328,,1631,2083
5932,328,,1632,2083
5933,328,,1633,2083
5934,307,,1634,2083
5935,973,,1635,2083
5936,326,,1627,2083
5937,949,,1636,1990
5938,945,,1637,1404
5939,214,,1637,2013
5940,945,,1637,2015
5941,945,,1637,829
5942,945,,1637,1978
5943,967,,1637,2004
5944,967,,1638,2004
5945,961,,1639,2018
5946,961,,1640,2018
5947,962,,1641,2019
5948,963,,1639,1404
5949,963,,1640,1404
5950,962,,1641,829
5951,961,,1642,2018
5952,961,,1643,2018
5953,963,,1642,1404
5954,963,,1643,1404
5955,945,,1644,2099
5956,950,,1645,1989
5957,950,,1646,2100
5958,949,,1647,1990
5959,950,,1646,2101
5960,972,,1648,1978
5961,950,,1649,2069
5962,949,,1650,1990
5963,950,,1649,2081
5964,950,,1649,2082
5965,242,,1651,2076
5966,242,,1651,2077
5967,970,,1652,2078
5968,970,,1653,2078
5969,943,,1654,2015
5970,943,,1655,2015
5971,945,,1654,1978
5972,968,,1654,2102
5973,968,,1654,2103
5974,967,,1654,2004
5975,975,,1656,1976
5976,943,,1657,2015
5977,943,,1658,2015
5978,945,,1657,1978
5979,968,,1657,2102
5980,968,,1657,2103
5981,967,,1657,2004
5982,958,,1659,1978
5983,240,,1660,2104
5984,242,,1660,2105
5985,240,,1660,2105
5986,69,,1661,2008
5987,956,,1662,2011
5988,956,,1663,2106
5989,69,,1664,2008
5990,958,,1665,1978
5991,958,,1665,2107
5992,960,,1665,2011
5993,960,,1666,2011
5994,976,,1667,2108
5995,805,,1667,2109
5996,976,,1667,2110
5997,805,,1667,2111
5998,977,,1668,1977
5999,977,,1668,2112
6000,217,,1669,2113
6001,977,,1669,2112
6002,978,,1670,2112
6003,977,,1669,2114
6004,977,,1671,2114
6005,979,,1672,2115
6006,977,,1673,2116
6007,200,,1674,2113
6008,980,,1674,2113
6009,978,,1675,2112
6010,805,,1675,2112
6011,202,,1676,2117
6012,981,,1677,2118
6013,151,,1678,2117
6014,982,,1679,1179
6015,982,,1676,1179
6016,982,,1680,1195
6017,977,,1681,2112
6018,200,,1682,2119
6019,982,,1683,1179
6020,983,,1684,2120
6021,983,,1682,2121
6022,977,,1685,2112
6023,978,,1686,2112
6024,200,,1687,2122
6025,151,,1688,2123
6026,982,,1688,1179
6027,151,,1689,2122
6028,984,,1690,2124
6029,984,,1690,2125
6030,984,,1690,2126
6031,60,,1691,2127
6032,60,,1692,2128
6033,60,,1691,1978
6034,213,,1693,2129
6035,213,,1692,2129
6036,225,,1693,2129
6037,225,,1694,2129
6038,238,,1695,2130
6039,985,,1690,2131
6040,985,,1696,2132
6041,986,,1697,2133
6042,986,,1696,2134
6043,100,,1693,1978
6044,100,,1698,1978
6045,151,,1698,2135
6046,987,,1699,2135
6047,252,,1700,2136
6048,988,,1701,1977
6049,238,,1702,2130
6050,989,,1702,2137
6051,169,,1703,2006
6052,990,,1703,2138
6053,991,,1704,2139
6054,989,,1705,2137
6055,992,,1706,2137
6056,993,,1707,2138
6057,225,,1708,2129
6058,994,,1707,2140
6059,995,,1709,829
6060,996,,1707,827
6061,997,,1708,2141
6062,80,,1707,1978
6063,984,,1710,2124
6064,984,,1710,2125
6065,60,,1711,1978
6066,998,,1712,2142
6067,993,,1712,2138
6068,999,,1712,2138
6069,1000,,1711,2138
6070,213,,1711,2129
6071,1001,,1711,2129
6072,225,,1713,2129
6073,225,,1711,2129
6074,238,,1714,2143
6075,238,,1715,2143
6076,989,,1716,2144
6077,985,,1717,2133
6078,986,,1715,2133
6079,991,,1710,2137
6080,989,,1718,2137
6081,989,,1719,2137
6082,989,,1715,2145
6083,994,,1712,2140
6084,1002,,1720,2140
6085,1003,,1711,827
6086,995,,1721,829
6087,996,,1712,827
6088,100,,1712,1978
6089,984,,1722,2124
6090,984,,1722,2146
6091,984,,1722,2125
6092,985,,1723,2133
6093,985,,1723,2134
6094,986,,1724,2133
6095,986,,1724,2134
6096,989,,1724,2137
6097,60,,1725,1978
6098,213,,1726,2129
6099,1001,,1726,2129
6100,225,,1725,2129
6101,986,,1727,2133
6102,998,,1728,2142
6103,1000,,1729,2138
6104,996,,1728,827
6105,100,,1728,1978
6106,986,,1730,2147
6107,1004,,1731,2135
6108,60,,1731,1978
6109,70,,1732,2148
6110,70,,1731,2148
6111,60,,1732,2127
6112,60,,1733,2149
6113,213,,1731,2129
6114,1001,,1731,2129
6115,225,,1734,2129
6116,1005,,1735,2150
6117,1005,,1736,2150
6118,986,,1737,2133
6119,986,,1738,2134
6120,995,,1734,829
6121,100,,1734,1978
6122,995,,1734,1976
6123,995,,1734,2151
6124,1006,,1734,1976
6125,1007,,1732,2135
6126,1008,,1734,2135
6127,1009,,1739,2152
6128,1010,,1739,2153
6129,984,,1740,2146
6130,984,,1740,2125
6131,238,,1741,2154
6132,985,,1742,2133
6133,985,,1742,2134
6134,986,,1741,2133
6135,986,,1740,2134
6136,989,,1741,2155
6137,989,,1741,2137
6138,60,,1743,2127
6139,70,,1743,2148
6140,225,,1744,2129
6141,995,,1744,829
6142,100,,1744,1978
6143,995,,1744,2151
6144,995,,1744,1976
6145,1007,,1743,2135
6146,1008,,1744,2135
6147,1011,,1745,2156
6148,70,,1746,2148
6149,60,,1746,2127
6150,1001,,1745,2129
6151,225,,1747,2129
6152,1005,,1748,2150
6153,995,,1747,1976
6154,1012,,1745,2135
6155,1007,,1747,2135
6156,1001,,1749,2157
6157,1004,,1750,2129
6158,70,,1751,2148
6159,60,,1751,2127
6160,70,,1749,2148
6161,225,,1749,2129
6162,1005,,1752,2150
6163,985,,1753,2134
6164,986,,1754,2134
6165,995,,1755,1976
6166,1012,,1749,2135
6167,1008,,1755,2135
6168,984,,1756,2125
6169,984,,1756,2126
6170,1013,,1756,2158
6171,985,,1757,2134
6172,986,,1758,2133
6173,986,,1758,2134
6174,1014,,1759,2136
6175,221,,1760,2136
6176,252,,1759,2135
6177,151,,1761,2136
6178,60,,1760,2127
6179,70,,1762,2148
6180,1001,,1760,2129
6181,225,,1759,2129
6182,223,,1762,2159
6183,1005,,1763,2150
6184,995,,1759,1976
6185,994,,1761,1976
6186,1012,,1760,2135
6187,1004,,1764,2135
6188,1008,,1759,2135
6189,987,,1761,2135
6190,151,,1761,2135
6191,994,,1761,2160
6192,1004,,1764,2161
6193,95,,1764,2162
6194,100,,1761,1195
6195,984,,1765,2125
6196,984,,1765,2126
6197,985,,1766,2134
6198,986,,1765,2134
6199,1015,,1765,2163
6200,1005,,1767,2150
6201,252,,1768,2136
6202,1004,,1769,2161
6203,95,,1769,2162
6204,252,,1770,2136
6205,151,,1771,2136
6206,995,,1772,1976
6207,995,,1771,1976
6208,1007,,1770,2135
6209,1007,,1773,2135
6210,151,,1771,2135
6211,1004,,1770,2135
6212,100,,1771,1195
6213,70,,1774,2164
6214,70,,1775,2165
6215,70,,1776,2166
6216,70,,1777,2167
6217,70,,1778,2167
6218,70,,1778,2168
6219,60,,1776,2169
6220,60,,1778,2169
6221,60,,1776,2170
6222,60,,1778,2170
6223,60,,1778,2171
6224,60,,1774,2172
6225,60,,1778,2173
6226,60,,1774,2173
6227,60,,1774,2174
6228,60,,1776,2175
6229,60,,1778,2175
6230,60,,1776,2176
6231,60,,1778,2176
6232,60,,1776,2177
6233,60,,1775,2178
6234,213,,1775,2179
6235,213,,1778,2180
6236,213,,1778,2181
6237,213,,1777,2182
6238,213,,1777,2183
6239,213,,1776,2184
6240,213,,1775,2184
6241,1001,,1777,2185
6242,1001,,1775,2186
6243,1001,,1777,2187
6244,1001,,1776,2188
6245,238,,1774,2143
6246,238,,1774,2189
6247,238,,1774,2190
6248,238,,1774,2191
6249,238,,1774,2192
6250,238,,1774,2193
6251,238,,1774,2194
6252,238,,1774,2195
6253,985,,1779,2133
6254,985,,1779,2196
6255,986,,1774,2133
6256,989,,1778,2137
6257,989,,1780,2137
6258,54,,1774,2166
6259,54,,1774,2197
6260,54,,1774,2198
6261,54,,1774,2199
6262,984,,1781,2125
6263,984,,1781,2126
